Header Size:  7
      1751,   06/29/2022 04:05:38.424 PM, -0.0285, -0.0240, -0.0210
      1752,   06/29/2022 04:05:38.425 PM, -0.0285, -0.0227, -0.0205
      1753,   06/29/2022 04:05:38.426 PM, -0.0282, -0.0227, -0.0204
      1754,   06/29/2022 04:05:38.427 PM, -0.0294, -0.0243, -0.0213
      1755,   06/29/2022 04:05:38.428 PM, -0.0301, -0.0230, -0.0204
      1756,   06/29/2022 04:05:38.429 PM, -0.0291, -0.0230, -0.0208
      1757,   06/29/2022 04:05:38.430 PM, -0.0279, -0.0233, -0.0204
      1758,   06/29/2022 04:05:38.431 PM, -0.0282, -0.0230, -0.0205
      1759,   06/29/2022 04:05:38.432 PM, -0.0285, -0.0240, -0.0208
      1760,   06/29/2022 04:05:38.433 PM, -0.0282, -0.0227, -0.0205
      1761,   06/29/2022 04:05:38.434 PM, -0.0285, -0.0224, -0.0204
      1762,   06/29/2022 04:05:38.435 PM, -0.0291, -0.0233, -0.0205
      1763,   06/29/2022 04:05:38.436 PM, -0.0261, -0.0200, -0.0188
      1764,   06/29/2022 04:05:38.437 PM, -0.0359, -0.0294, -0.0242
      1765,   06/29/2022 04:05:38.438 PM, -0.0288, -0.0230, -0.0204
      1766,   06/29/2022 04:05:38.439 PM, -0.0313, -0.0255, -0.0219
      1767,   06/29/2022 04:05:38.440 PM, -0.0328, -0.0267, -0.0228
      1768,   06/29/2022 04:05:38.441 PM, -0.0294, -0.0233, -0.0208
      1769,   06/29/2022 04:05:38.442 PM, -0.0377, -0.0313, -0.0249
      1770,   06/29/2022 04:05:38.443 PM, -0.0282, -0.0233, -0.0202
      1771,   06/29/2022 04:05:38.444 PM, -0.0285, -0.0224, -0.0201
      1772,   06/29/2022 04:05:38.445 PM, -0.0279, -0.0221, -0.0201
      1773,   06/29/2022 04:05:38.446 PM, -0.0273, -0.0224, -0.0202
      1774,   06/29/2022 04:05:38.447 PM, -0.0279, -0.0224, -0.0205
      1775,   06/29/2022 04:05:38.448 PM, -0.0273, -0.0227, -0.0205
      1776,   06/29/2022 04:05:38.449 PM, -0.0273, -0.0224, -0.0201
      1777,   06/29/2022 04:05:38.450 PM, -0.0270, -0.0224, -0.0201
      1778,   06/29/2022 04:05:38.451 PM, -0.0288, -0.0224, -0.0202
      1779,   06/29/2022 04:05:38.452 PM, -0.0285, -0.0227, -0.0204
      1780,   06/29/2022 04:05:38.453 PM, -0.0282, -0.0233, -0.0210
      1781,   06/29/2022 04:05:38.454 PM, -0.0279, -0.0230, -0.0208
      1782,   06/29/2022 04:05:38.455 PM, -0.0294, -0.0240, -0.0208
      1783,   06/29/2022 04:05:38.456 PM, -0.0288, -0.0240, -0.0205
      1784,   06/29/2022 04:05:38.457 PM, -0.0282, -0.0233, -0.0204
      1785,   06/29/2022 04:05:38.458 PM, -0.0285, -0.0233, -0.0204
      1786,   06/29/2022 04:05:38.459 PM, -0.0291, -0.0230, -0.0202
      1787,   06/29/2022 04:05:38.460 PM, -0.0273, -0.0230, -0.0205
      1788,   06/29/2022 04:05:38.461 PM, -0.0291, -0.0230, -0.0205
      1789,   06/29/2022 04:05:38.462 PM, -0.0291, -0.0230, -0.0210
      1790,   06/29/2022 04:05:38.463 PM, -0.0282, -0.0243, -0.0208
      1791,   06/29/2022 04:05:38.464 PM, -0.0282, -0.0240, -0.0208
      1792,   06/29/2022 04:05:38.465 PM, -0.0282, -0.0240, -0.0210
      1793,   06/29/2022 04:05:38.466 PM, -0.0279, -0.0227, -0.0204
      1794,   06/29/2022 04:05:38.467 PM, -0.0301, -0.0240, -0.0208
      1795,   06/29/2022 04:05:38.468 PM, -0.0285, -0.0233, -0.0208
      1796,   06/29/2022 04:05:38.469 PM, -0.0285, -0.0230, -0.0208
      1797,   06/29/2022 04:05:38.470 PM, -0.0279, -0.0233, -0.0204
      1798,   06/29/2022 04:05:38.471 PM, -0.0282, -0.0230, -0.0208
      1799,   06/29/2022 04:05:38.472 PM, -0.0285, -0.0233, -0.0208
      1800,   06/29/2022 04:05:38.473 PM, -0.0282, -0.0227, -0.0208
      1801,   06/29/2022 04:05:38.474 PM, -0.0270, -0.0227, -0.0205
      1802,   06/29/2022 04:05:38.475 PM, -0.0279, -0.0227, -0.0202
      1803,   06/29/2022 04:05:38.476 PM, -0.0285, -0.0240, -0.0208
      1804,   06/29/2022 04:05:38.477 PM, -0.0288, -0.0230, -0.0204
      1805,   06/29/2022 04:05:38.478 PM, -0.0288, -0.0230, -0.0205
      1806,   06/29/2022 04:05:38.479 PM, -0.0285, -0.0233, -0.0204
      1807,   06/29/2022 04:05:38.480 PM, -0.0288, -0.0233, -0.0210
      1808,   06/29/2022 04:05:38.481 PM, -0.0288, -0.0233, -0.0208
      1809,   06/29/2022 04:05:38.482 PM, -0.0288, -0.0233, -0.0210
      1810,   06/29/2022 04:05:38.483 PM, -0.0328, -0.0264, -0.0224
      1811,   06/29/2022 04:05:38.484 PM, -0.0307, -0.0264, -0.0214
      1812,   06/29/2022 04:05:38.485 PM, -0.0307, -0.0249, -0.0220
      1813,   06/29/2022 04:05:38.486 PM, -0.0291, -0.0246, -0.0216
      1814,   06/29/2022 04:05:38.487 PM, -0.0395, -0.0343, -0.0271
      1815,   06/29/2022 04:05:38.488 PM, -0.0380, -0.0337, -0.0266
      1816,   06/29/2022 04:05:38.489 PM, -0.0304, -0.0243, -0.0213
      1817,   06/29/2022 04:05:38.490 PM, -0.0288, -0.0240, -0.0208
      1818,   06/29/2022 04:05:38.491 PM, -0.0291, -0.0233, -0.0205
      1819,   06/29/2022 04:05:38.492 PM, -0.0310, -0.0255, -0.0219
      1820,   06/29/2022 04:05:38.493 PM, -0.0288, -0.0240, -0.0213
      1821,   06/29/2022 04:05:38.494 PM, -0.0380, -0.0322, -0.0262
      1822,   06/29/2022 04:05:38.495 PM, -0.0404, -0.0356, -0.0272
      1823,   06/29/2022 04:05:38.496 PM, -0.0291, -0.0246, -0.0205
      1824,   06/29/2022 04:05:38.497 PM, -0.0304, -0.0246, -0.0210
      1825,   06/29/2022 04:05:38.498 PM, -0.0307, -0.0252, -0.0213
      1826,   06/29/2022 04:05:38.499 PM, -0.0349, -0.0288, -0.0237
      1827,   06/29/2022 04:05:38.500 PM, -0.0291, -0.0243, -0.0213
      1828,   06/29/2022 04:05:38.501 PM, -0.0304, -0.0243, -0.0211
      1829,   06/29/2022 04:05:38.502 PM, -0.0285, -0.0233, -0.0211
      1830,   06/29/2022 04:05:38.503 PM, -0.0319, -0.0270, -0.0224
      1831,   06/29/2022 04:05:38.504 PM, -0.0307, -0.0249, -0.0210
      1832,   06/29/2022 04:05:38.505 PM, -0.0291, -0.0243, -0.0211
      1833,   06/29/2022 04:05:38.506 PM, -0.0288, -0.0233, -0.0208
      1834,   06/29/2022 04:05:38.507 PM, -0.0294, -0.0230, -0.0211
      1835,   06/29/2022 04:05:38.508 PM, -0.0301, -0.0252, -0.0216
      1836,   06/29/2022 04:05:38.509 PM, -0.0282, -0.0230, -0.0210
      1837,   06/29/2022 04:05:38.510 PM, -0.0310, -0.0252, -0.0214
      1838,   06/29/2022 04:05:38.511 PM, -0.0316, -0.0258, -0.0224
      1839,   06/29/2022 04:05:38.512 PM, -0.0301, -0.0249, -0.0214
      1840,   06/29/2022 04:05:38.513 PM, -0.0294, -0.0233, -0.0211
      1841,   06/29/2022 04:05:38.514 PM, -0.0334, -0.0285, -0.0237
      1842,   06/29/2022 04:05:38.515 PM, -0.0352, -0.0279, -0.0236
      1843,   06/29/2022 04:05:38.516 PM, -0.0301, -0.0246, -0.0210
      1844,   06/29/2022 04:05:38.517 PM, -0.0307, -0.0249, -0.0213
      1845,   06/29/2022 04:05:38.518 PM, -0.0307, -0.0255, -0.0214
      1846,   06/29/2022 04:05:38.519 PM, -0.0294, -0.0240, -0.0205
      1847,   06/29/2022 04:05:38.520 PM, -0.0301, -0.0240, -0.0213
      1848,   06/29/2022 04:05:38.521 PM, -0.0307, -0.0246, -0.0211
      1849,   06/29/2022 04:05:38.522 PM, -0.0304, -0.0255, -0.0216
      1850,   06/29/2022 04:05:38.523 PM, -0.0304, -0.0249, -0.0211
      1851,   06/29/2022 04:05:38.524 PM, -0.0316, -0.0258, -0.0216
      1852,   06/29/2022 04:05:38.525 PM, -0.0301, -0.0243, -0.0213
      1853,   06/29/2022 04:05:38.526 PM, -0.0285, -0.0243, -0.0210
      1854,   06/29/2022 04:05:38.527 PM, -0.0301, -0.0233, -0.0208
      1855,   06/29/2022 04:05:38.528 PM, -0.0301, -0.0249, -0.0216
      1856,   06/29/2022 04:05:38.529 PM, -0.0291, -0.0233, -0.0213
      1857,   06/29/2022 04:05:38.530 PM, -0.0301, -0.0243, -0.0211
      1858,   06/29/2022 04:05:38.531 PM, -0.0304, -0.0255, -0.0219
      1859,   06/29/2022 04:05:38.532 PM, -0.0291, -0.0233, -0.0205
      1860,   06/29/2022 04:05:38.533 PM, -0.0328, -0.0264, -0.0228
      1861,   06/29/2022 04:05:38.534 PM, -0.0285, -0.0233, -0.0213
      1862,   06/29/2022 04:05:38.535 PM, -0.0291, -0.0243, -0.0210
      1863,   06/29/2022 04:05:38.536 PM, -0.0291, -0.0243, -0.0210
      1864,   06/29/2022 04:05:38.537 PM, -0.0304, -0.0243, -0.0205
      1865,   06/29/2022 04:05:38.538 PM, -0.0304, -0.0249, -0.0214
      1866,   06/29/2022 04:05:38.539 PM, -0.0307, -0.0246, -0.0210
      1867,   06/29/2022 04:05:38.540 PM, -0.0294, -0.0246, -0.0213
      1868,   06/29/2022 04:05:38.541 PM, -0.0294, -0.0240, -0.0208
      1869,   06/29/2022 04:05:38.542 PM, -0.0291, -0.0240, -0.0208
      1870,   06/29/2022 04:05:38.543 PM, -0.0294, -0.0249, -0.0210
      1871,   06/29/2022 04:05:38.544 PM, -0.0301, -0.0246, -0.0205
      1872,   06/29/2022 04:05:38.545 PM, -0.0291, -0.0230, -0.0205
      1873,   06/29/2022 04:05:38.546 PM, -0.0282, -0.0224, -0.0199
      1874,   06/29/2022 04:05:38.547 PM, -0.0331, -0.0279, -0.0236
      1875,   06/29/2022 04:05:38.548 PM, -0.0294, -0.0264, -0.0220
      1876,   06/29/2022 04:05:38.549 PM, -0.0282, -0.0230, -0.0208
      1877,   06/29/2022 04:05:38.550 PM, -0.0294, -0.0240, -0.0204
      1878,   06/29/2022 04:05:38.551 PM, -0.0301, -0.0243, -0.0211
      1879,   06/29/2022 04:05:38.552 PM, -0.0288, -0.0233, -0.0204
      1880,   06/29/2022 04:05:38.553 PM, -0.0288, -0.0224, -0.0202
      1881,   06/29/2022 04:05:38.554 PM, -0.0288, -0.0224, -0.0205
      1882,   06/29/2022 04:05:38.555 PM, -0.0273, -0.0224, -0.0204
      1883,   06/29/2022 04:05:38.556 PM, -0.0294, -0.0233, -0.0208
      1884,   06/29/2022 04:05:38.557 PM, -0.0285, -0.0230, -0.0202
      1885,   06/29/2022 04:05:38.558 PM, -0.0285, -0.0246, -0.0211
      1886,   06/29/2022 04:05:38.559 PM, -0.0288, -0.0233, -0.0204
      1887,   06/29/2022 04:05:38.560 PM, -0.0279, -0.0240, -0.0208
      1888,   06/29/2022 04:05:38.561 PM, -0.0285, -0.0230, -0.0204
      1889,   06/29/2022 04:05:38.562 PM, -0.0270, -0.0227, -0.0204
      1890,   06/29/2022 04:05:38.563 PM, -0.0313, -0.0252, -0.0213
      1891,   06/29/2022 04:05:38.564 PM, -0.0282, -0.0240, -0.0204
      1892,   06/29/2022 04:05:38.565 PM, -0.0288, -0.0240, -0.0205
      1893,   06/29/2022 04:05:38.566 PM, -0.0279, -0.0230, -0.0210
      1894,   06/29/2022 04:05:38.567 PM, -0.0294, -0.0233, -0.0205
      1895,   06/29/2022 04:05:38.568 PM, -0.0294, -0.0240, -0.0208
      1896,   06/29/2022 04:05:38.569 PM, -0.0288, -0.0233, -0.0208
      1897,   06/29/2022 04:05:38.570 PM, -0.0294, -0.0233, -0.0208
      1898,   06/29/2022 04:05:38.571 PM, -0.0301, -0.0230, -0.0204
      1899,   06/29/2022 04:05:38.572 PM, -0.0294, -0.0240, -0.0205
      1900,   06/29/2022 04:05:38.573 PM, -0.0294, -0.0230, -0.0208
      1901,   06/29/2022 04:05:38.574 PM, -0.0279, -0.0224, -0.0208
      1902,   06/29/2022 04:05:38.575 PM, -0.0279, -0.0230, -0.0205
      1903,   06/29/2022 04:05:38.576 PM, -0.0304, -0.0252, -0.0219
      1904,   06/29/2022 04:05:38.577 PM, -0.0255, -0.0200, -0.0188
      1905,   06/29/2022 04:05:38.578 PM, -0.0301, -0.0249, -0.0211
      1906,   06/29/2022 04:05:38.579 PM, -0.0349, -0.0291, -0.0239
      1907,   06/29/2022 04:05:38.580 PM, -0.0304, -0.0249, -0.0216
      1908,   06/29/2022 04:05:38.581 PM, -0.0383, -0.0340, -0.0263
      1909,   06/29/2022 04:05:38.582 PM, -0.0349, -0.0288, -0.0237
      1910,   06/29/2022 04:05:38.583 PM, -0.0288, -0.0243, -0.0208
      1911,   06/29/2022 04:05:38.584 PM, -0.0288, -0.0243, -0.0205
      1912,   06/29/2022 04:05:38.585 PM, -0.0285, -0.0243, -0.0204
      1913,   06/29/2022 04:05:38.586 PM, -0.0294, -0.0240, -0.0210
      1914,   06/29/2022 04:05:38.587 PM, -0.0273, -0.0230, -0.0204
      1915,   06/29/2022 04:05:38.588 PM, -0.0301, -0.0243, -0.0208
      1916,   06/29/2022 04:05:38.589 PM, -0.0285, -0.0233, -0.0210
      1917,   06/29/2022 04:05:38.590 PM, -0.0291, -0.0230, -0.0204
      1918,   06/29/2022 04:05:38.591 PM, -0.0279, -0.0224, -0.0204
      1919,   06/29/2022 04:05:38.592 PM, -0.0291, -0.0233, -0.0204
      1920,   06/29/2022 04:05:38.593 PM, -0.0285, -0.0227, -0.0205
      1921,   06/29/2022 04:05:38.594 PM, -0.0420, -0.0362, -0.0286
      1922,   06/29/2022 04:05:38.595 PM, -0.0417, -0.0359, -0.0280
      1923,   06/29/2022 04:05:38.596 PM, -0.0294, -0.0230, -0.0208
      1924,   06/29/2022 04:05:38.597 PM, -0.0294, -0.0233, -0.0208
      1925,   06/29/2022 04:05:38.598 PM, -0.0288, -0.0243, -0.0210
      1926,   06/29/2022 04:05:38.599 PM, -0.0288, -0.0233, -0.0205
      1927,   06/29/2022 04:05:38.600 PM, -0.0291, -0.0240, -0.0210
      1928,   06/29/2022 04:05:38.601 PM, -0.0282, -0.0233, -0.0204
      1929,   06/29/2022 04:05:38.602 PM, -0.0282, -0.0227, -0.0205
      1930,   06/29/2022 04:05:38.603 PM, -0.0288, -0.0243, -0.0211
      1931,   06/29/2022 04:05:38.604 PM, -0.0294, -0.0240, -0.0202
      1932,   06/29/2022 04:05:38.605 PM, -0.0294, -0.0243, -0.0211
      1933,   06/29/2022 04:05:38.606 PM, -0.0294, -0.0240, -0.0204
      1934,   06/29/2022 04:05:38.607 PM, -0.0291, -0.0233, -0.0210
      1935,   06/29/2022 04:05:38.608 PM, -0.0291, -0.0230, -0.0208
      1936,   06/29/2022 04:05:38.609 PM, -0.0285, -0.0233, -0.0211
      1937,   06/29/2022 04:05:38.610 PM, -0.0294, -0.0240, -0.0210
      1938,   06/29/2022 04:05:38.611 PM, -0.0359, -0.0294, -0.0243
      1939,   06/29/2022 04:05:38.612 PM, -0.0294, -0.0243, -0.0210
      1940,   06/29/2022 04:05:38.613 PM, -0.0294, -0.0233, -0.0211
      1941,   06/29/2022 04:05:38.614 PM, -0.0291, -0.0230, -0.0210
      1942,   06/29/2022 04:05:38.615 PM, -0.0288, -0.0224, -0.0202
      1943,   06/29/2022 04:05:38.616 PM, -0.0282, -0.0230, -0.0208
      1944,   06/29/2022 04:05:38.617 PM, -0.0291, -0.0240, -0.0208
      1945,   06/29/2022 04:05:38.618 PM, -0.0285, -0.0230, -0.0202
      1946,   06/29/2022 04:05:38.619 PM, -0.0291, -0.0233, -0.0205
      1947,   06/29/2022 04:05:38.620 PM, -0.0282, -0.0230, -0.0205
      1948,   06/29/2022 04:05:38.621 PM, -0.0288, -0.0243, -0.0208
      1949,   06/29/2022 04:05:38.622 PM, -0.0279, -0.0227, -0.0205
      1950,   06/29/2022 04:05:38.623 PM, -0.0294, -0.0240, -0.0205
      1951,   06/29/2022 04:05:38.624 PM, -0.0294, -0.0233, -0.0208
      1952,   06/29/2022 04:05:38.625 PM, -0.0291, -0.0233, -0.0205
      1953,   06/29/2022 04:05:38.626 PM, -0.0304, -0.0233, -0.0208
      1954,   06/29/2022 04:05:38.627 PM, -0.0273, -0.0230, -0.0204
      1955,   06/29/2022 04:05:38.628 PM, -0.0301, -0.0243, -0.0210
      1956,   06/29/2022 04:05:38.629 PM, -0.0282, -0.0233, -0.0211
      1957,   06/29/2022 04:05:38.630 PM, -0.0282, -0.0233, -0.0210
      1958,   06/29/2022 04:05:38.631 PM, -0.0288, -0.0240, -0.0211
      1959,   06/29/2022 04:05:38.632 PM, -0.0301, -0.0233, -0.0208
      1960,   06/29/2022 04:05:38.633 PM, -0.0294, -0.0233, -0.0211
      1961,   06/29/2022 04:05:38.634 PM, -0.0285, -0.0230, -0.0208
      1962,   06/29/2022 04:05:38.635 PM, -0.0273, -0.0230, -0.0205
      1963,   06/29/2022 04:05:38.636 PM, -0.0288, -0.0233, -0.0211
      1964,   06/29/2022 04:05:38.637 PM, -0.0294, -0.0243, -0.0211
      1965,   06/29/2022 04:05:38.638 PM, -0.0285, -0.0230, -0.0205
      1966,   06/29/2022 04:05:38.639 PM, -0.0316, -0.0258, -0.0222
      1967,   06/29/2022 04:05:38.640 PM, -0.0288, -0.0240, -0.0211
      1968,   06/29/2022 04:05:38.641 PM, -0.0288, -0.0240, -0.0208
      1969,   06/29/2022 04:05:38.642 PM, -0.0288, -0.0230, -0.0205
      1970,   06/29/2022 04:05:38.643 PM, -0.0349, -0.0301, -0.0243
      1971,   06/29/2022 04:05:38.644 PM, -0.0282, -0.0233, -0.0205
      1972,   06/29/2022 04:05:38.645 PM, -0.0282, -0.0230, -0.0208
      1973,   06/29/2022 04:05:38.646 PM, -0.0301, -0.0233, -0.0205
      1974,   06/29/2022 04:05:38.647 PM, -0.0285, -0.0233, -0.0210
      1975,   06/29/2022 04:05:38.648 PM, -0.0294, -0.0240, -0.0210
      1976,   06/29/2022 04:05:38.649 PM, -0.0291, -0.0233, -0.0208
      1977,   06/29/2022 04:05:38.650 PM, -0.0282, -0.0230, -0.0205
      1978,   06/29/2022 04:05:38.651 PM, -0.0282, -0.0233, -0.0208
      1979,   06/29/2022 04:05:38.652 PM, -0.0294, -0.0243, -0.0211
      1980,   06/29/2022 04:05:38.653 PM, -0.0288, -0.0233, -0.0210
      1981,   06/29/2022 04:05:38.654 PM, -0.0285, -0.0230, -0.0210
      1982,   06/29/2022 04:05:38.655 PM, -0.0285, -0.0230, -0.0205
      1983,   06/29/2022 04:05:38.656 PM, -0.0282, -0.0230, -0.0208
      1984,   06/29/2022 04:05:38.657 PM, -0.0349, -0.0298, -0.0239
      1985,   06/29/2022 04:05:38.658 PM, -0.0334, -0.0285, -0.0233
      1986,   06/29/2022 04:05:38.659 PM, -0.0362, -0.0313, -0.0246
      1987,   06/29/2022 04:05:38.660 PM, -0.0365, -0.0301, -0.0245
      1988,   06/29/2022 04:05:38.661 PM, -0.0362, -0.0313, -0.0249
      1989,   06/29/2022 04:05:38.662 PM, -0.0331, -0.0285, -0.0237
      1990,   06/29/2022 04:05:38.663 PM, -0.0371, -0.0322, -0.0256
      1991,   06/29/2022 04:05:38.664 PM, -0.0285, -0.0240, -0.0208
      1992,   06/29/2022 04:05:38.665 PM, -0.0285, -0.0246, -0.0211
      1993,   06/29/2022 04:05:38.666 PM, -0.0313, -0.0264, -0.0222
      1994,   06/29/2022 04:05:38.667 PM, -0.0365, -0.0322, -0.0257
      1995,   06/29/2022 04:05:38.668 PM, -0.0365, -0.0316, -0.0248
      1996,   06/29/2022 04:05:38.669 PM, -0.0365, -0.0316, -0.0254
      1997,   06/29/2022 04:05:38.670 PM, -0.0331, -0.0267, -0.0225
      1998,   06/29/2022 04:05:38.671 PM, -0.0349, -0.0301, -0.0245
      1999,   06/29/2022 04:05:38.672 PM, -0.0359, -0.0313, -0.0248
      2000,   06/29/2022 04:05:38.673 PM, -0.0352, -0.0301, -0.0245
      2001,   06/29/2022 04:05:38.674 PM, -0.0362, -0.0319, -0.0251
      2002,   06/29/2022 04:05:38.675 PM, -0.0380, -0.0319, -0.0254
      2003,   06/29/2022 04:05:38.676 PM, -0.0279, -0.0230, -0.0205
      2004,   06/29/2022 04:05:38.677 PM, -0.0285, -0.0233, -0.0204
      2005,   06/29/2022 04:05:38.678 PM, -0.0270, -0.0227, -0.0202
      2006,   06/29/2022 04:05:38.679 PM, -0.0301, -0.0243, -0.0211
      2007,   06/29/2022 04:05:38.680 PM, -0.0307, -0.0252, -0.0219
      2008,   06/29/2022 04:05:38.681 PM, -0.0301, -0.0246, -0.0213
      2009,   06/29/2022 04:05:38.682 PM, -0.0301, -0.0249, -0.0213
      2010,   06/29/2022 04:05:38.683 PM, -0.0362, -0.0316, -0.0249
      2011,   06/29/2022 04:05:38.684 PM, -0.0304, -0.0252, -0.0214
      2012,   06/29/2022 04:05:38.685 PM, -0.0380, -0.0325, -0.0259
      2013,   06/29/2022 04:05:38.686 PM, -0.0273, -0.0227, -0.0204
      2014,   06/29/2022 04:05:38.687 PM, -0.0291, -0.0240, -0.0211
      2015,   06/29/2022 04:05:38.688 PM, -0.0282, -0.0233, -0.0208
      2016,   06/29/2022 04:05:38.689 PM, -0.0288, -0.0230, -0.0205
      2017,   06/29/2022 04:05:38.690 PM, -0.0273, -0.0230, -0.0204
      2018,   06/29/2022 04:05:38.691 PM, -0.0301, -0.0255, -0.0219
      2019,   06/29/2022 04:05:38.692 PM, -0.0285, -0.0233, -0.0208
      2020,   06/29/2022 04:05:38.693 PM, -0.0273, -0.0230, -0.0208
      2021,   06/29/2022 04:05:38.694 PM, -0.0401, -0.0346, -0.0271
      2022,   06/29/2022 04:05:38.695 PM, -0.0401, -0.0343, -0.0266
      2023,   06/29/2022 04:05:38.696 PM, -0.0288, -0.0233, -0.0208
      2024,   06/29/2022 04:05:38.697 PM, -0.0285, -0.0240, -0.0205
      2025,   06/29/2022 04:05:38.698 PM, -0.0273, -0.0227, -0.0205
      2026,   06/29/2022 04:05:38.699 PM, -0.0273, -0.0230, -0.0205
      2027,   06/29/2022 04:05:38.700 PM, -0.0279, -0.0230, -0.0205
      2028,   06/29/2022 04:05:38.701 PM, -0.0285, -0.0243, -0.0210
      2029,   06/29/2022 04:05:38.702 PM, -0.0301, -0.0246, -0.0216
      2030,   06/29/2022 04:05:38.703 PM, -0.0282, -0.0240, -0.0205
      2031,   06/29/2022 04:05:38.704 PM, -0.0285, -0.0233, -0.0208
      2032,   06/29/2022 04:05:38.705 PM, -0.0288, -0.0230, -0.0205
      2033,   06/29/2022 04:05:38.706 PM, -0.0282, -0.0233, -0.0210
      2034,   06/29/2022 04:05:38.707 PM, -0.0349, -0.0304, -0.0251
      2035,   06/29/2022 04:05:38.708 PM, -0.0301, -0.0249, -0.0216
      2036,   06/29/2022 04:05:38.709 PM, -0.0282, -0.0227, -0.0205
      2037,   06/29/2022 04:05:38.710 PM, -0.0285, -0.0233, -0.0205
      2038,   06/29/2022 04:05:38.711 PM, -0.0291, -0.0233, -0.0208
      2039,   06/29/2022 04:05:38.712 PM, -0.0279, -0.0233, -0.0205
      2040,   06/29/2022 04:05:38.713 PM, -0.0285, -0.0230, -0.0211
      2041,   06/29/2022 04:05:38.714 PM, -0.0273, -0.0230, -0.0205
      2042,   06/29/2022 04:05:38.715 PM, -0.0294, -0.0249, -0.0211
      2043,   06/29/2022 04:05:38.716 PM, -0.0282, -0.0230, -0.0202
      2044,   06/29/2022 04:05:38.717 PM, -0.0285, -0.0240, -0.0204
      2045,   06/29/2022 04:05:38.718 PM, -0.0282, -0.0240, -0.0208
      2046,   06/29/2022 04:05:38.719 PM, -0.0285, -0.0233, -0.0205
      2047,   06/29/2022 04:05:38.720 PM, -0.0288, -0.0246, -0.0211
      2048,   06/29/2022 04:05:38.721 PM, -0.0307, -0.0249, -0.0216
      2049,   06/29/2022 04:05:38.722 PM, -0.0273, -0.0240, -0.0204
      2050,   06/29/2022 04:05:38.723 PM, -0.0346, -0.0294, -0.0236
      2051,   06/29/2022 04:05:38.724 PM, -0.0255, -0.0200, -0.0188
      2052,   06/29/2022 04:05:38.725 PM, -0.0273, -0.0227, -0.0208
      2053,   06/29/2022 04:05:38.726 PM, -0.0288, -0.0240, -0.0211
      2054,   06/29/2022 04:05:38.727 PM, -0.0288, -0.0240, -0.0211
      2055,   06/29/2022 04:05:38.728 PM, -0.0282, -0.0233, -0.0208
      2056,   06/29/2022 04:05:38.729 PM, -0.0285, -0.0230, -0.0202
      2057,   06/29/2022 04:05:38.730 PM, -0.0288, -0.0230, -0.0205
      2058,   06/29/2022 04:05:38.731 PM, -0.0270, -0.0230, -0.0202
      2059,   06/29/2022 04:05:38.732 PM, -0.0291, -0.0233, -0.0208
      2060,   06/29/2022 04:05:38.733 PM, -0.0328, -0.0285, -0.0242
      2061,   06/29/2022 04:05:38.734 PM, -0.0304, -0.0240, -0.0210
      2062,   06/29/2022 04:05:38.735 PM, -0.0282, -0.0240, -0.0208
