Header Size:  7
     11519,   06/29/2022 04:08:52.421 PM, 0.0719, -0.1555, 0.0581
     11520,   06/29/2022 04:08:52.422 PM, 0.0670, -0.1595, 0.0558
     11521,   06/29/2022 04:08:52.423 PM, 0.0694, -0.1555, 0.0582
     11522,   06/29/2022 04:08:52.424 PM, 0.0710, -0.1546, 0.0562
     11523,   06/29/2022 04:08:52.425 PM, 0.0694, -0.1546, 0.0565
     11524,   06/29/2022 04:08:52.426 PM, 0.0682, -0.1549, 0.0565
     11525,   06/29/2022 04:08:52.427 PM, 0.0652, -0.1570, 0.0556
     11526,   06/29/2022 04:08:52.428 PM, 0.0728, -0.1497, 0.0562
     11527,   06/29/2022 04:08:52.429 PM, 0.0722, -0.1494, 0.0565
     11528,   06/29/2022 04:08:52.430 PM, 0.0697, -0.1497, 0.0561
     11529,   06/29/2022 04:08:52.431 PM, 0.0697, -0.1497, 0.0536
     11530,   06/29/2022 04:08:52.432 PM, 0.0685, -0.1494, 0.0536
     11531,   06/29/2022 04:08:52.433 PM, 0.0682, -0.1503, 0.0533
     11532,   06/29/2022 04:08:52.434 PM, 0.0661, -0.1503, 0.0507
     11533,   06/29/2022 04:08:52.435 PM, 0.0606, -0.1564, 0.0472
     11534,   06/29/2022 04:08:52.436 PM, 0.0649, -0.1512, 0.0503
     11535,   06/29/2022 04:08:52.437 PM, 0.0658, -0.1500, 0.0503
     11536,   06/29/2022 04:08:52.438 PM, 0.0642, -0.1500, 0.0475
     11537,   06/29/2022 04:08:52.439 PM, 0.0639, -0.1497, 0.0475
     11538,   06/29/2022 04:08:52.440 PM, 0.0624, -0.1497, 0.0477
     11539,   06/29/2022 04:08:52.441 PM, 0.0630, -0.1500, 0.0451
     11540,   06/29/2022 04:08:52.442 PM, 0.0609, -0.1500, 0.0454
     11541,   06/29/2022 04:08:52.443 PM, 0.0609, -0.1512, 0.0446
     11542,   06/29/2022 04:08:52.444 PM, 0.0591, -0.1503, 0.0422
     11543,   06/29/2022 04:08:52.445 PM, 0.0591, -0.1512, 0.0422
     11544,   06/29/2022 04:08:52.446 PM, 0.0569, -0.1503, 0.0428
     11545,   06/29/2022 04:08:52.447 PM, 0.0578, -0.1512, 0.0393
     11546,   06/29/2022 04:08:52.448 PM, 0.0566, -0.1503, 0.0390
     11547,   06/29/2022 04:08:52.449 PM, 0.0554, -0.1503, 0.0393
     11548,   06/29/2022 04:08:52.450 PM, 0.0554, -0.1503, 0.0390
     11549,   06/29/2022 04:08:52.451 PM, 0.0542, -0.1500, 0.0370
     11550,   06/29/2022 04:08:52.452 PM, 0.0536, -0.1503, 0.0362
     11551,   06/29/2022 04:08:52.453 PM, 0.0517, -0.1500, 0.0365
     11552,   06/29/2022 04:08:52.454 PM, 0.0502, -0.1509, 0.0338
     11553,   06/29/2022 04:08:52.455 PM, 0.0520, -0.1497, 0.0338
     11554,   06/29/2022 04:08:52.456 PM, 0.0493, -0.1512, 0.0332
     11555,   06/29/2022 04:08:52.457 PM, 0.0490, -0.1500, 0.0309
     11556,   06/29/2022 04:08:52.458 PM, 0.0487, -0.1512, 0.0307
     11557,   06/29/2022 04:08:52.459 PM, 0.0475, -0.1500, 0.0312
     11558,   06/29/2022 04:08:52.460 PM, 0.0462, -0.1503, 0.0312
     11559,   06/29/2022 04:08:52.461 PM, 0.0462, -0.1500, 0.0282
     11560,   06/29/2022 04:08:52.462 PM, 0.0450, -0.1509, 0.0274
     11561,   06/29/2022 04:08:52.463 PM, 0.0447, -0.1503, 0.0278
     11562,   06/29/2022 04:08:52.464 PM, 0.0429, -0.1500, 0.0256
     11563,   06/29/2022 04:08:52.465 PM, 0.0410, -0.1515, 0.0251
     11564,   06/29/2022 04:08:52.466 PM, 0.0395, -0.1509, 0.0256
     11565,   06/29/2022 04:08:52.467 PM, 0.0398, -0.1509, 0.0231
     11566,   06/29/2022 04:08:52.468 PM, 0.0398, -0.1503, 0.0227
     11567,   06/29/2022 04:08:52.469 PM, 0.0374, -0.1515, 0.0227
     11568,   06/29/2022 04:08:52.470 PM, 0.0374, -0.1512, 0.0192
     11569,   06/29/2022 04:08:52.471 PM, 0.0377, -0.1509, 0.0192
     11570,   06/29/2022 04:08:52.472 PM, 0.0377, -0.1509, 0.0192
     11571,   06/29/2022 04:08:52.473 PM, 0.0343, -0.1509, 0.0192
     11572,   06/29/2022 04:08:52.474 PM, 0.0349, -0.1512, 0.0163
     11573,   06/29/2022 04:08:52.475 PM, 0.0340, -0.1500, 0.0167
     11574,   06/29/2022 04:08:52.476 PM, 0.0328, -0.1500, 0.0164
     11575,   06/29/2022 04:08:52.477 PM, 0.0328, -0.1503, 0.0137
     11576,   06/29/2022 04:08:52.478 PM, 0.0310, -0.1512, 0.0134
     11577,   06/29/2022 04:08:52.479 PM, 0.0304, -0.1503, 0.0137
     11578,   06/29/2022 04:08:52.480 PM, 0.0291, -0.1512, 0.0101
     11579,   06/29/2022 04:08:52.481 PM, 0.0291, -0.1509, 0.0108
     11580,   06/29/2022 04:08:52.482 PM, 0.0279, -0.1509, 0.0105
     11581,   06/29/2022 04:08:52.483 PM, 0.0267, -0.1509, 0.0105
     11582,   06/29/2022 04:08:52.484 PM, 0.0270, -0.1509, 0.0077
     11583,   06/29/2022 04:08:52.485 PM, 0.0252, -0.1509, 0.0083
     11584,   06/29/2022 04:08:52.486 PM, 0.0243, -0.1512, 0.0079
     11585,   06/29/2022 04:08:52.487 PM, 0.0233, -0.1521, 0.0050
     11586,   06/29/2022 04:08:52.488 PM, 0.0224, -0.1515, 0.0050
     11587,   06/29/2022 04:08:52.489 PM, 0.0215, -0.1521, 0.0048
     11588,   06/29/2022 04:08:52.490 PM, 0.0203, -0.1521, 0.0022
     11589,   06/29/2022 04:08:52.491 PM, 0.0197, -0.1515, 0.0027
     11590,   06/29/2022 04:08:52.492 PM, 0.0191, -0.1512, 0.0022
     11591,   06/29/2022 04:08:52.493 PM, 0.0166, -0.1518, 0.0019
     11592,   06/29/2022 04:08:52.494 PM, 0.0169, -0.1518, -0.0016
     11593,   06/29/2022 04:08:52.495 PM, 0.0172, -0.1509, -0.0013
     11594,   06/29/2022 04:08:52.496 PM, 0.0166, -0.1503, -0.0013
     11595,   06/29/2022 04:08:52.497 PM, 0.0166, -0.1503, -0.0039
     11596,   06/29/2022 04:08:52.498 PM, 0.0145, -0.1509, -0.0037
     11597,   06/29/2022 04:08:52.499 PM, 0.0136, -0.1509, -0.0039
     11598,   06/29/2022 04:08:52.500 PM, 0.0117, -0.1515, -0.0063
     11599,   06/29/2022 04:08:52.501 PM, 0.0117, -0.1512, -0.0063
     11600,   06/29/2022 04:08:52.502 PM, 0.0096, -0.1515, -0.0065
     11601,   06/29/2022 04:08:52.503 PM, 0.0099, -0.1515, -0.0105
     11602,   06/29/2022 04:08:52.504 PM, 0.0081, -0.1518, -0.0100
     11603,   06/29/2022 04:08:52.505 PM, 0.0087, -0.1515, -0.0095
     11604,   06/29/2022 04:08:52.506 PM, 0.0060, -0.1515, -0.0097
     11605,   06/29/2022 04:08:52.507 PM, 0.0053, -0.1524, -0.0127
     11606,   06/29/2022 04:08:52.508 PM, 0.0053, -0.1509, -0.0123
     11607,   06/29/2022 04:08:52.509 PM, 0.0053, -0.1509, -0.0118
     11608,   06/29/2022 04:08:52.510 PM, 0.0020, -0.1534, -0.0158
     11609,   06/29/2022 04:08:52.511 PM, -0.0011, -0.1540, -0.0166
     11610,   06/29/2022 04:08:52.512 PM, -0.0005, -0.1534, -0.0164
     11611,   06/29/2022 04:08:52.513 PM, -0.0026, -0.1534, -0.0185
     11612,   06/29/2022 04:08:52.514 PM, -0.0017, -0.1534, -0.0190
     11613,   06/29/2022 04:08:52.515 PM, -0.0029, -0.1518, -0.0188
     11614,   06/29/2022 04:08:52.516 PM, -0.0127, -0.1622, -0.0245
     11615,   06/29/2022 04:08:52.517 PM, -0.0011, -0.1503, -0.0219
     11616,   06/29/2022 04:08:52.518 PM, -0.0026, -0.1503, -0.0213
     11617,   06/29/2022 04:08:52.519 PM, -0.0032, -0.1503, -0.0216
     11618,   06/29/2022 04:08:52.520 PM, -0.0041, -0.1512, -0.0243
     11619,   06/29/2022 04:08:52.521 PM, -0.0121, -0.1567, -0.0278
     11620,   06/29/2022 04:08:52.522 PM, -0.0179, -0.1616, -0.0301
     11621,   06/29/2022 04:08:52.523 PM, -0.0081, -0.1518, -0.0277
     11622,   06/29/2022 04:08:52.524 PM, -0.0093, -0.1515, -0.0271
     11623,   06/29/2022 04:08:52.525 PM, -0.0102, -0.1515, -0.0268
     11624,   06/29/2022 04:08:52.526 PM, -0.0111, -0.1524, -0.0272
     11625,   06/29/2022 04:08:52.527 PM, -0.0127, -0.1521, -0.0303
     11626,   06/29/2022 04:08:52.528 PM, -0.0133, -0.1518, -0.0306
     11627,   06/29/2022 04:08:52.529 PM, -0.0145, -0.1521, -0.0306
     11628,   06/29/2022 04:08:52.530 PM, -0.0154, -0.1515, -0.0330
     11629,   06/29/2022 04:08:52.531 PM, -0.0154, -0.1521, -0.0340
     11630,   06/29/2022 04:08:52.532 PM, -0.0157, -0.1512, -0.0335
     11631,   06/29/2022 04:08:52.533 PM, -0.0175, -0.1530, -0.0364
     11632,   06/29/2022 04:08:52.534 PM, -0.0179, -0.1515, -0.0362
     11633,   06/29/2022 04:08:52.535 PM, -0.0188, -0.1521, -0.0365
     11634,   06/29/2022 04:08:52.536 PM, -0.0203, -0.1521, -0.0405
     11635,   06/29/2022 04:08:52.537 PM, -0.0200, -0.1515, -0.0401
     11636,   06/29/2022 04:08:52.538 PM, -0.0212, -0.1512, -0.0401
     11637,   06/29/2022 04:08:52.539 PM, -0.0224, -0.1518, -0.0404
     11638,   06/29/2022 04:08:52.540 PM, -0.0233, -0.1518, -0.0428
     11639,   06/29/2022 04:08:52.541 PM, -0.0243, -0.1512, -0.0428
     11640,   06/29/2022 04:08:52.542 PM, -0.0255, -0.1515, -0.0423
     11641,   06/29/2022 04:08:52.543 PM, -0.0255, -0.1512, -0.0452
     11642,   06/29/2022 04:08:52.544 PM, -0.0273, -0.1524, -0.0452
     11643,   06/29/2022 04:08:52.545 PM, -0.0294, -0.1530, -0.0455
     11644,   06/29/2022 04:08:52.546 PM, -0.0307, -0.1530, -0.0477
     11645,   06/29/2022 04:08:52.547 PM, -0.0301, -0.1521, -0.0477
     11646,   06/29/2022 04:08:52.548 PM, -0.0313, -0.1518, -0.0475
     11647,   06/29/2022 04:08:52.549 PM, -0.0325, -0.1524, -0.0480
     11648,   06/29/2022 04:08:52.550 PM, -0.0328, -0.1521, -0.0518
     11649,   06/29/2022 04:08:52.551 PM, -0.0334, -0.1521, -0.0515
     11650,   06/29/2022 04:08:52.552 PM, -0.0337, -0.1515, -0.0515
     11651,   06/29/2022 04:08:52.553 PM, -0.0356, -0.1530, -0.0542
     11652,   06/29/2022 04:08:52.554 PM, -0.0362, -0.1515, -0.0541
     11653,   06/29/2022 04:08:52.555 PM, -0.0362, -0.1512, -0.0541
     11654,   06/29/2022 04:08:52.556 PM, -0.0374, -0.1515, -0.0573
     11655,   06/29/2022 04:08:52.557 PM, -0.0377, -0.1515, -0.0571
     11656,   06/29/2022 04:08:52.558 PM, -0.0401, -0.1515, -0.0576
     11657,   06/29/2022 04:08:52.559 PM, -0.0410, -0.1515, -0.0610
     11658,   06/29/2022 04:08:52.560 PM, -0.0417, -0.1521, -0.0610
     11659,   06/29/2022 04:08:52.561 PM, -0.0432, -0.1518, -0.0610
     11660,   06/29/2022 04:08:52.562 PM, -0.0429, -0.1512, -0.0603
     11661,   06/29/2022 04:08:52.563 PM, -0.0444, -0.1515, -0.0637
     11662,   06/29/2022 04:08:52.564 PM, -0.0435, -0.1509, -0.0632
     11663,   06/29/2022 04:08:52.565 PM, -0.0462, -0.1521, -0.0632
     11664,   06/29/2022 04:08:52.566 PM, -0.0475, -0.1524, -0.0654
     11665,   06/29/2022 04:08:52.567 PM, -0.0493, -0.1530, -0.0661
     11666,   06/29/2022 04:08:52.568 PM, -0.0499, -0.1518, -0.0652
     11667,   06/29/2022 04:08:52.569 PM, -0.0502, -0.1530, -0.0695
     11668,   06/29/2022 04:08:52.570 PM, -0.0508, -0.1518, -0.0690
     11669,   06/29/2022 04:08:52.571 PM, -0.0511, -0.1521, -0.0695
     11670,   06/29/2022 04:08:52.572 PM, -0.0520, -0.1521, -0.0694
     11671,   06/29/2022 04:08:52.573 PM, -0.0523, -0.1524, -0.0718
     11672,   06/29/2022 04:08:52.574 PM, -0.0545, -0.1518, -0.0716
     11673,   06/29/2022 04:08:52.575 PM, -0.0542, -0.1512, -0.0716
     11674,   06/29/2022 04:08:52.576 PM, -0.0560, -0.1512, -0.0742
     11675,   06/29/2022 04:08:52.577 PM, -0.0548, -0.1500, -0.0742
     11676,   06/29/2022 04:08:52.578 PM, -0.0569, -0.1515, -0.0744
     11677,   06/29/2022 04:08:52.579 PM, -0.0584, -0.1515, -0.0773
     11678,   06/29/2022 04:08:52.580 PM, -0.0591, -0.1512, -0.0768
     11679,   06/29/2022 04:08:52.581 PM, -0.0612, -0.1512, -0.0771
     11680,   06/29/2022 04:08:52.582 PM, -0.0615, -0.1518, -0.0768
     11681,   06/29/2022 04:08:52.583 PM, -0.0630, -0.1518, -0.0809
     11682,   06/29/2022 04:08:52.584 PM, -0.0618, -0.1503, -0.0805
     11683,   06/29/2022 04:08:52.585 PM, -0.0636, -0.1515, -0.0802
     11684,   06/29/2022 04:08:52.586 PM, -0.0652, -0.1518, -0.0832
     11685,   06/29/2022 04:08:52.587 PM, -0.0664, -0.1524, -0.0829
     11686,   06/29/2022 04:08:52.588 PM, -0.0664, -0.1518, -0.0832
     11687,   06/29/2022 04:08:52.589 PM, -0.0685, -0.1521, -0.0854
     11688,   06/29/2022 04:08:52.590 PM, -0.0673, -0.1509, -0.0852
     11689,   06/29/2022 04:08:52.591 PM, -0.0694, -0.1518, -0.0854
     11690,   06/29/2022 04:08:52.592 PM, -0.0700, -0.1509, -0.0887
     11691,   06/29/2022 04:08:52.593 PM, -0.0725, -0.1515, -0.0889
     11692,   06/29/2022 04:08:52.594 PM, -0.0722, -0.1518, -0.0889
     11693,   06/29/2022 04:08:52.595 PM, -0.0725, -0.1515, -0.0890
     11694,   06/29/2022 04:08:52.596 PM, -0.0731, -0.1509, -0.0915
     11695,   06/29/2022 04:08:52.597 PM, -0.0752, -0.1509, -0.0921
     11696,   06/29/2022 04:08:52.598 PM, -0.0749, -0.1503, -0.0913
     11697,   06/29/2022 04:08:52.599 PM, -0.0740, -0.1500, -0.0938
     11698,   06/29/2022 04:08:52.600 PM, -0.0764, -0.1509, -0.0939
     11699,   06/29/2022 04:08:52.601 PM, -0.0777, -0.1509, -0.0945
     11700,   06/29/2022 04:08:52.602 PM, -0.0789, -0.1518, -0.0967
     11701,   06/29/2022 04:08:52.603 PM, -0.0786, -0.1509, -0.0967
     11702,   06/29/2022 04:08:52.604 PM, -0.0813, -0.1518, -0.0973
     11703,   06/29/2022 04:08:52.605 PM, -0.0798, -0.1503, -0.0961
     11704,   06/29/2022 04:08:52.606 PM, -0.0822, -0.1512, -0.0994
     11705,   06/29/2022 04:08:52.607 PM, -0.0838, -0.1518, -0.1000
     11706,   06/29/2022 04:08:52.608 PM, -0.0841, -0.1515, -0.1002
     11707,   06/29/2022 04:08:52.609 PM, -0.0841, -0.1515, -0.1019
     11708,   06/29/2022 04:08:52.610 PM, -0.0859, -0.1512, -0.1026
     11709,   06/29/2022 04:08:52.611 PM, -0.0853, -0.1494, -0.1014
     11710,   06/29/2022 04:08:52.612 PM, -0.0914, -0.1540, -0.1063
     11711,   06/29/2022 04:08:52.613 PM, -0.0905, -0.1534, -0.1055
     11712,   06/29/2022 04:08:52.614 PM, -0.0923, -0.1530, -0.1058
     11713,   06/29/2022 04:08:52.615 PM, -0.0926, -0.1524, -0.1058
     11714,   06/29/2022 04:08:52.616 PM, -0.0917, -0.1524, -0.1089
     11715,   06/29/2022 04:08:52.617 PM, -0.0911, -0.1515, -0.1089
     11716,   06/29/2022 04:08:52.618 PM, -0.1009, -0.1595, -0.1135
     11717,   06/29/2022 04:08:52.619 PM, -0.0969, -0.1543, -0.1128
     11718,   06/29/2022 04:08:52.620 PM, -0.0926, -0.1497, -0.1104
     11719,   06/29/2022 04:08:52.621 PM, -0.0996, -0.1555, -0.1131
     11720,   06/29/2022 04:08:52.622 PM, -0.1061, -0.1613, -0.1188
     11721,   06/29/2022 04:08:52.623 PM, -0.0957, -0.1497, -0.1127
     11722,   06/29/2022 04:08:52.624 PM, -0.0972, -0.1491, -0.1128
     11723,   06/29/2022 04:08:52.625 PM, -0.0972, -0.1503, -0.1159
     11724,   06/29/2022 04:08:52.626 PM, -0.0990, -0.1509, -0.1157
     11725,   06/29/2022 04:08:52.627 PM, -0.1009, -0.1512, -0.1165
     11726,   06/29/2022 04:08:52.628 PM, -0.0999, -0.1509, -0.1164
     11727,   06/29/2022 04:08:52.629 PM, -0.1021, -0.1509, -0.1185
     11728,   06/29/2022 04:08:52.630 PM, -0.1036, -0.1512, -0.1191
     11729,   06/29/2022 04:08:52.631 PM, -0.1036, -0.1500, -0.1182
     11730,   06/29/2022 04:08:52.632 PM, -0.1039, -0.1503, -0.1211
     11731,   06/29/2022 04:08:52.633 PM, -0.1048, -0.1503, -0.1209
     11732,   06/29/2022 04:08:52.634 PM, -0.1064, -0.1509, -0.1209
     11733,   06/29/2022 04:08:52.635 PM, -0.1061, -0.1503, -0.1237
     11734,   06/29/2022 04:08:52.636 PM, -0.1076, -0.1503, -0.1234
     11735,   06/29/2022 04:08:52.637 PM, -0.1073, -0.1494, -0.1237
     11736,   06/29/2022 04:08:52.638 PM, -0.1073, -0.1494, -0.1231
     11737,   06/29/2022 04:08:52.639 PM, -0.1097, -0.1500, -0.1270
     11738,   06/29/2022 04:08:52.640 PM, -0.1100, -0.1497, -0.1266
     11739,   06/29/2022 04:08:52.641 PM, -0.1115, -0.1503, -0.1269
     11740,   06/29/2022 04:08:52.642 PM, -0.1134, -0.1503, -0.1290
     11741,   06/29/2022 04:08:52.643 PM, -0.1137, -0.1497, -0.1290
     11742,   06/29/2022 04:08:52.644 PM, -0.1131, -0.1491, -0.1292
     11743,   06/29/2022 04:08:52.645 PM, -0.1140, -0.1503, -0.1308
     11744,   06/29/2022 04:08:52.646 PM, -0.1158, -0.1500, -0.1313
     11745,   06/29/2022 04:08:52.647 PM, -0.1170, -0.1503, -0.1315
     11746,   06/29/2022 04:08:52.648 PM, -0.1170, -0.1494, -0.1341
     11747,   06/29/2022 04:08:52.649 PM, -0.1183, -0.1500, -0.1339
     11748,   06/29/2022 04:08:52.650 PM, -0.1189, -0.1503, -0.1347
     11749,   06/29/2022 04:08:52.651 PM, -0.1204, -0.1503, -0.1342
     11750,   06/29/2022 04:08:52.652 PM, -0.1198, -0.1497, -0.1365
     11751,   06/29/2022 04:08:52.653 PM, -0.1213, -0.1503, -0.1369
     11752,   06/29/2022 04:08:52.654 PM, -0.1222, -0.1500, -0.1362
     11753,   06/29/2022 04:08:52.655 PM, -0.1238, -0.1491, -0.1383
     11754,   06/29/2022 04:08:52.656 PM, -0.1231, -0.1491, -0.1386
     11755,   06/29/2022 04:08:52.657 PM, -0.1228, -0.1479, -0.1383
     11756,   06/29/2022 04:08:52.658 PM, -0.1253, -0.1497, -0.1418
     11757,   06/29/2022 04:08:52.659 PM, -0.1247, -0.1488, -0.1417
     11758,   06/29/2022 04:08:52.660 PM, -0.1256, -0.1488, -0.1414
     11759,   06/29/2022 04:08:52.661 PM, -0.1271, -0.1485, -0.1414
     11760,   06/29/2022 04:08:52.662 PM, -0.1295, -0.1494, -0.1434
     11761,   06/29/2022 04:08:52.663 PM, -0.1283, -0.1485, -0.1432
     11762,   06/29/2022 04:08:52.664 PM, -0.1295, -0.1485, -0.1435
     11763,   06/29/2022 04:08:52.665 PM, -0.1299, -0.1479, -0.1456
     11764,   06/29/2022 04:08:52.666 PM, -0.1323, -0.1491, -0.1456
     11765,   06/29/2022 04:08:52.667 PM, -0.1320, -0.1491, -0.1458
     11766,   06/29/2022 04:08:52.668 PM, -0.1329, -0.1488, -0.1475
     11767,   06/29/2022 04:08:52.669 PM, -0.1335, -0.1491, -0.1475
     11768,   06/29/2022 04:08:52.670 PM, -0.1347, -0.1488, -0.1478
     11769,   06/29/2022 04:08:52.671 PM, -0.1344, -0.1491, -0.1478
     11770,   06/29/2022 04:08:52.672 PM, -0.1341, -0.1472, -0.1504
     11771,   06/29/2022 04:08:52.673 PM, -0.1360, -0.1476, -0.1502
     11772,   06/29/2022 04:08:52.674 PM, -0.1381, -0.1488, -0.1508
     11773,   06/29/2022 04:08:52.675 PM, -0.1381, -0.1491, -0.1531
     11774,   06/29/2022 04:08:52.676 PM, -0.1390, -0.1476, -0.1527
     11775,   06/29/2022 04:08:52.677 PM, -0.1390, -0.1488, -0.1540
     11776,   06/29/2022 04:08:52.678 PM, -0.1399, -0.1476, -0.1545
     11777,   06/29/2022 04:08:52.679 PM, -0.1399, -0.1472, -0.1550
     11778,   06/29/2022 04:08:52.680 PM, -0.1408, -0.1476, -0.1550
     11779,   06/29/2022 04:08:52.681 PM, -0.1415, -0.1472, -0.1575
     11780,   06/29/2022 04:08:52.682 PM, -0.1436, -0.1485, -0.1571
     11781,   06/29/2022 04:08:52.683 PM, -0.1436, -0.1476, -0.1572
     11782,   06/29/2022 04:08:52.684 PM, -0.1439, -0.1472, -0.1571
     11783,   06/29/2022 04:08:52.685 PM, -0.1445, -0.1466, -0.1591
     11784,   06/29/2022 04:08:52.686 PM, -0.1457, -0.1476, -0.1598
     11785,   06/29/2022 04:08:52.687 PM, -0.1466, -0.1466, -0.1589
     11786,   06/29/2022 04:08:52.688 PM, -0.1469, -0.1472, -0.1612
     11787,   06/29/2022 04:08:52.689 PM, -0.1488, -0.1479, -0.1612
     11788,   06/29/2022 04:08:52.690 PM, -0.1491, -0.1479, -0.1617
     11789,   06/29/2022 04:08:52.691 PM, -0.1506, -0.1485, -0.1635
     11790,   06/29/2022 04:08:52.692 PM, -0.1482, -0.1466, -0.1630
     11791,   06/29/2022 04:08:52.693 PM, -0.1503, -0.1466, -0.1627
     11792,   06/29/2022 04:08:52.694 PM, -0.1521, -0.1476, -0.1630
     11793,   06/29/2022 04:08:52.695 PM, -0.1527, -0.1476, -0.1661
     11794,   06/29/2022 04:08:52.696 PM, -0.1527, -0.1472, -0.1662
     11795,   06/29/2022 04:08:52.697 PM, -0.1537, -0.1463, -0.1658
     11796,   06/29/2022 04:08:52.698 PM, -0.1546, -0.1466, -0.1681
     11797,   06/29/2022 04:08:52.699 PM, -0.1552, -0.1466, -0.1681
     11798,   06/29/2022 04:08:52.700 PM, -0.1552, -0.1454, -0.1673
     11799,   06/29/2022 04:08:52.701 PM, -0.1555, -0.1466, -0.1691
     11800,   06/29/2022 04:08:52.702 PM, -0.1576, -0.1469, -0.1698
     11801,   06/29/2022 04:08:52.703 PM, -0.1582, -0.1466, -0.1693
     11802,   06/29/2022 04:08:52.704 PM, -0.1598, -0.1466, -0.1695
     11803,   06/29/2022 04:08:52.705 PM, -0.1579, -0.1442, -0.1710
     11804,   06/29/2022 04:08:52.706 PM, -0.1616, -0.1479, -0.1730
     11805,   06/29/2022 04:08:52.707 PM, -0.1622, -0.1485, -0.1728
     11806,   06/29/2022 04:08:52.708 PM, -0.1640, -0.1488, -0.1749
     11807,   06/29/2022 04:08:52.709 PM, -0.1628, -0.1485, -0.1748
     11808,   06/29/2022 04:08:52.710 PM, -0.1653, -0.1479, -0.1748
     11809,   06/29/2022 04:08:52.711 PM, -0.1640, -0.1476, -0.1763
     11810,   06/29/2022 04:08:52.712 PM, -0.1738, -0.1555, -0.1809
     11811,   06/29/2022 04:08:52.713 PM, -0.1680, -0.1494, -0.1775
     11812,   06/29/2022 04:08:52.714 PM, -0.1665, -0.1460, -0.1781
     11813,   06/29/2022 04:08:52.715 PM, -0.1671, -0.1460, -0.1778
     11814,   06/29/2022 04:08:52.716 PM, -0.1674, -0.1454, -0.1781
     11815,   06/29/2022 04:08:52.717 PM, -0.1671, -0.1448, -0.1781
     11816,   06/29/2022 04:08:52.718 PM, -0.1689, -0.1454, -0.1795
     11817,   06/29/2022 04:08:52.719 PM, -0.1674, -0.1439, -0.1795
     11818,   06/29/2022 04:08:52.720 PM, -0.1692, -0.1451, -0.1797
     11819,   06/29/2022 04:08:52.721 PM, -0.1823, -0.1579, -0.1890
     11820,   06/29/2022 04:08:52.722 PM, -0.1811, -0.1564, -0.1875
     11821,   06/29/2022 04:08:52.723 PM, -0.1717, -0.1448, -0.1812
     11822,   06/29/2022 04:08:52.724 PM, -0.1707, -0.1448, -0.1829
     11823,   06/29/2022 04:08:52.725 PM, -0.1720, -0.1451, -0.1832
     11824,   06/29/2022 04:08:52.726 PM, -0.1726, -0.1442, -0.1830
     11825,   06/29/2022 04:08:52.727 PM, -0.1735, -0.1448, -0.1830
     11826,   06/29/2022 04:08:52.728 PM, -0.1726, -0.1439, -0.1846
     11827,   06/29/2022 04:08:52.729 PM, -0.1750, -0.1448, -0.1849
     11828,   06/29/2022 04:08:52.730 PM, -0.1756, -0.1442, -0.1847
     11829,   06/29/2022 04:08:52.731 PM, -0.1750, -0.1439, -0.1865
     11830,   06/29/2022 04:08:52.732 PM, -0.1769, -0.1433, -0.1864
     11831,   06/29/2022 04:08:52.733 PM, -0.1756, -0.1439, -0.1870
     11832,   06/29/2022 04:08:52.734 PM, -0.1781, -0.1442, -0.1879
     11833,   06/29/2022 04:08:52.735 PM, -0.1775, -0.1439, -0.1881
     11834,   06/29/2022 04:08:52.736 PM, -0.1796, -0.1439, -0.1881
     11835,   06/29/2022 04:08:52.737 PM, -0.1799, -0.1433, -0.1904
     11836,   06/29/2022 04:08:52.738 PM, -0.1799, -0.1442, -0.1902
     11837,   06/29/2022 04:08:52.739 PM, -0.1805, -0.1430, -0.1901
     11838,   06/29/2022 04:08:52.740 PM, -0.1805, -0.1427, -0.1904
     11839,   06/29/2022 04:08:52.741 PM, -0.1814, -0.1427, -0.1916
     11840,   06/29/2022 04:08:52.742 PM, -0.1820, -0.1427, -0.1914
     11841,   06/29/2022 04:08:52.743 PM, -0.1823, -0.1433, -0.1917
     11842,   06/29/2022 04:08:52.744 PM, -0.1842, -0.1433, -0.1933
     11843,   06/29/2022 04:08:52.745 PM, -0.1851, -0.1433, -0.1933
     11844,   06/29/2022 04:08:52.746 PM, -0.1848, -0.1427, -0.1928
