Header Size:  7
      9004,   05/13/2022 05:00:38.717 PM, -2.8130, -0.1877
      9005,   05/13/2022 05:00:38.718 PM, -2.8249, -0.1785
      9006,   05/13/2022 05:00:38.719 PM, -2.8365, -0.1846
      9007,   05/13/2022 05:00:38.720 PM, -2.8484, -0.1846
      9008,   05/13/2022 05:00:38.721 PM, -2.8600, -0.1877
      9009,   05/13/2022 05:00:38.722 PM, -2.8725, -0.1785
      9010,   05/13/2022 05:00:38.723 PM, -2.8841, -0.1846
      9011,   05/13/2022 05:00:38.724 PM, -2.8960, -0.1816
      9012,   05/13/2022 05:00:38.725 PM, -2.9079, -0.1785
      9013,   05/13/2022 05:00:38.726 PM, -2.9198, -0.1877
      9014,   05/13/2022 05:00:38.727 PM, -2.9320, -0.1877
      9015,   05/13/2022 05:00:38.728 PM, -2.9439, -0.1846
      9016,   05/13/2022 05:00:38.729 PM, -2.9558, -0.1877
      9017,   05/13/2022 05:00:38.730 PM, -2.9677, -0.1846
      9018,   05/13/2022 05:00:38.731 PM, -2.9796, -0.1785
      9019,   05/13/2022 05:00:38.732 PM, -2.9912, -0.1938
      9020,   05/13/2022 05:00:38.733 PM, -3.0037, -0.2029
      9021,   05/13/2022 05:00:38.734 PM, -3.0156, -0.1724
      9022,   05/13/2022 05:00:38.735 PM, -3.0278, -0.1785
      9023,   05/13/2022 05:00:38.736 PM, -3.0394, -0.1999
      9024,   05/13/2022 05:00:38.737 PM, -3.0520, -0.1968
      9025,   05/13/2022 05:00:38.738 PM, -3.0639, -0.1785
      9026,   05/13/2022 05:00:38.739 PM, -3.0758, -0.1785
      9027,   05/13/2022 05:00:38.740 PM, -3.0874, -0.1938
      9028,   05/13/2022 05:00:38.741 PM, -3.0999, -0.1938
      9029,   05/13/2022 05:00:38.742 PM, -3.1118, -0.1785
      9030,   05/13/2022 05:00:38.743 PM, -3.1237, -0.1877
      9031,   05/13/2022 05:00:38.744 PM, -3.1356, -0.1938
      9032,   05/13/2022 05:00:38.745 PM, -3.1475, -0.1938
      9033,   05/13/2022 05:00:38.746 PM, -3.1597, -0.1846
      9034,   05/13/2022 05:00:38.747 PM, -3.1713, -0.1816
      9035,   05/13/2022 05:00:38.748 PM, -3.1832, -0.1968
      9036,   05/13/2022 05:00:38.749 PM, -3.1948, -0.1785
      9037,   05/13/2022 05:00:38.750 PM, -3.2064, -0.1846
      9038,   05/13/2022 05:00:38.751 PM, -3.2186, -0.1938
      9039,   05/13/2022 05:00:38.752 PM, -3.2302, -0.1846
      9040,   05/13/2022 05:00:38.753 PM, -3.2418, -0.1816
      9041,   05/13/2022 05:00:38.754 PM, -3.2534, -0.1877
      9042,   05/13/2022 05:00:38.755 PM, -3.2650, -0.1877
      9043,   05/13/2022 05:00:38.756 PM, -3.2769, -0.1816
      9044,   05/13/2022 05:00:38.757 PM, -3.2888, -0.1968
      9045,   05/13/2022 05:00:38.758 PM, -3.3001, -0.1785
      9046,   05/13/2022 05:00:38.759 PM, -3.3117, -0.1816
      9047,   05/13/2022 05:00:38.760 PM, -3.3233, -0.1968
      9048,   05/13/2022 05:00:38.761 PM, -3.3346, -0.1846
      9049,   05/13/2022 05:00:38.762 PM, -3.3458, -0.1755
      9050,   05/13/2022 05:00:38.763 PM, -3.3568, -0.1877
      9051,   05/13/2022 05:00:38.764 PM, -3.3681, -0.1938
      9052,   05/13/2022 05:00:38.765 PM, -3.3794, -0.1724
      9053,   05/13/2022 05:00:38.766 PM, -3.3910, -0.1877
      9054,   05/13/2022 05:00:38.767 PM, -3.4020, -0.1846
      9055,   05/13/2022 05:00:38.768 PM, -3.4133, -0.1877
      9056,   05/13/2022 05:00:38.769 PM, -3.4243, -0.1785
      9057,   05/13/2022 05:00:38.770 PM, -3.4350, -0.1785
      9058,   05/13/2022 05:00:38.771 PM, -3.4459, -0.1785
      9059,   05/13/2022 05:00:38.772 PM, -3.4566, -0.1816
      9060,   05/13/2022 05:00:38.773 PM, -3.4673, -0.1816
      9061,   05/13/2022 05:00:38.774 PM, -3.4780, -0.1724
      9062,   05/13/2022 05:00:38.775 PM, -3.4887, -0.1755
      9063,   05/13/2022 05:00:38.776 PM, -3.4990, -0.1816
      9064,   05/13/2022 05:00:38.777 PM, -3.5097, -0.1877
      9065,   05/13/2022 05:00:38.778 PM, -3.5198, -0.1816
      9066,   05/13/2022 05:00:38.779 PM, -3.5302, -0.1663
      9067,   05/13/2022 05:00:38.780 PM, -3.5402, -0.1663
      9068,   05/13/2022 05:00:38.781 PM, -3.5500, -0.1846
      9069,   05/13/2022 05:00:38.782 PM, -3.5601, -0.1785
      9070,   05/13/2022 05:00:38.783 PM, -3.5698, -0.1633
      9071,   05/13/2022 05:00:38.784 PM, -3.5799, -0.1663
      9072,   05/13/2022 05:00:38.785 PM, -3.5897, -0.1846
      9073,   05/13/2022 05:00:38.786 PM, -3.5995, -0.1785
      9074,   05/13/2022 05:00:38.787 PM, -3.6089, -0.1602
      9075,   05/13/2022 05:00:38.788 PM, -3.6187, -0.1785
      9076,   05/13/2022 05:00:38.789 PM, -3.6278, -0.1602
      9077,   05/13/2022 05:00:38.790 PM, -3.6367, -0.1663
      9078,   05/13/2022 05:00:38.791 PM, -3.6461, -0.1663
      9079,   05/13/2022 05:00:38.792 PM, -3.6553, -0.1541
      9080,   05/13/2022 05:00:38.793 PM, -3.6645, -0.1755
      9081,   05/13/2022 05:00:38.794 PM, -3.6730, -0.1755
      9082,   05/13/2022 05:00:38.795 PM, -3.6822, -0.1602
      9083,   05/13/2022 05:00:38.796 PM, -3.6904, -0.1602
      9084,   05/13/2022 05:00:38.797 PM, -3.6992, -0.1633
      9085,   05/13/2022 05:00:38.798 PM, -3.7078, -0.1572
      9086,   05/13/2022 05:00:38.799 PM, -3.7160, -0.1602
      9087,   05/13/2022 05:00:38.800 PM, -3.7243, -0.1633
      9088,   05/13/2022 05:00:38.801 PM, -3.7322, -0.1572
      9089,   05/13/2022 05:00:38.802 PM, -3.7401, -0.1572
      9090,   05/13/2022 05:00:38.803 PM, -3.7484, -0.1572
      9091,   05/13/2022 05:00:38.804 PM, -3.7560, -0.1633
      9092,   05/13/2022 05:00:38.805 PM, -3.7633, -0.1541
      9093,   05/13/2022 05:00:38.806 PM, -3.7713, -0.1541
      9094,   05/13/2022 05:00:38.807 PM, -3.7783, -0.1480
      9095,   05/13/2022 05:00:38.808 PM, -3.7853, -0.1541
      9096,   05/13/2022 05:00:38.809 PM, -3.7923, -0.1602
      9097,   05/13/2022 05:00:38.810 PM, -3.7996, -0.1419
      9098,   05/13/2022 05:00:38.811 PM, -3.8064, -0.1389
      9099,   05/13/2022 05:00:38.812 PM, -3.8128, -0.1511
      9100,   05/13/2022 05:00:38.813 PM, -3.8189, -0.1511
      9101,   05/13/2022 05:00:38.814 PM, -3.8256, -0.1389
      9102,   05/13/2022 05:00:38.815 PM, -3.8320, -0.1389
      9103,   05/13/2022 05:00:38.816 PM, -3.8381, -0.1419
      9104,   05/13/2022 05:00:38.817 PM, -3.8439, -0.1389
      9105,   05/13/2022 05:00:38.818 PM, -3.8497, -0.1358
      9106,   05/13/2022 05:00:38.819 PM, -3.8555, -0.1328
      9107,   05/13/2022 05:00:38.820 PM, -3.8613, -0.1328
      9108,   05/13/2022 05:00:38.821 PM, -3.8662, -0.1297
      9109,   05/13/2022 05:00:38.822 PM, -3.8714, -0.1328
      9110,   05/13/2022 05:00:38.823 PM, -3.8762, -0.1328
      9111,   05/13/2022 05:00:38.824 PM, -3.8811, -0.1328
      9112,   05/13/2022 05:00:38.825 PM, -3.8866, -0.1297
      9113,   05/13/2022 05:00:38.826 PM, -3.8909, -0.1205
      9114,   05/13/2022 05:00:38.827 PM, -3.8949, -0.1205
      9115,   05/13/2022 05:00:38.828 PM, -3.8994, -0.1205
      9116,   05/13/2022 05:00:38.829 PM, -3.9034, -0.1144
      9117,   05/13/2022 05:00:38.830 PM, -3.9074, -0.1144
      9118,   05/13/2022 05:00:38.831 PM, -3.9110, -0.1175
      9119,   05/13/2022 05:00:38.832 PM, -3.9147, -0.1175
      9120,   05/13/2022 05:00:38.833 PM, -3.9184, -0.1083
      9121,   05/13/2022 05:00:38.834 PM, -3.9217, -0.1083
      9122,   05/13/2022 05:00:38.835 PM, -3.9248, -0.1083
      9123,   05/13/2022 05:00:38.836 PM, -3.9278, -0.1083
      9124,   05/13/2022 05:00:38.837 PM, -3.9309, -0.1022
      9125,   05/13/2022 05:00:38.838 PM, -3.9330, -0.1022
      9126,   05/13/2022 05:00:38.839 PM, -3.9358, -0.1022
      9127,   05/13/2022 05:00:38.840 PM, -3.9382, -0.1022
      9128,   05/13/2022 05:00:38.841 PM, -3.9403, -0.0931
      9129,   05/13/2022 05:00:38.842 PM, -3.9425, -0.0900
      9130,   05/13/2022 05:00:38.843 PM, -3.9446, -0.0870
      9131,   05/13/2022 05:00:38.844 PM, -3.9464, -0.0839
      9132,   05/13/2022 05:00:38.845 PM, -3.9474, -0.0839
      9133,   05/13/2022 05:00:38.846 PM, -3.9489, -0.0717
      9134,   05/13/2022 05:00:38.847 PM, -3.9501, -0.0778
      9135,   05/13/2022 05:00:38.848 PM, -3.9513, -0.0717
      9136,   05/13/2022 05:00:38.849 PM, -3.9519, -0.0656
      9137,   05/13/2022 05:00:38.850 PM, -3.9529, -0.0626
      9138,   05/13/2022 05:00:38.851 PM, -3.9532, -0.0595
      9139,   05/13/2022 05:00:38.852 PM, -3.9535, -0.0473
      9140,   05/13/2022 05:00:38.853 PM, -3.9538, -0.0381
      9141,   05/13/2022 05:00:38.854 PM, -3.9541, -0.0259
      9142,   05/13/2022 05:00:38.855 PM, -3.9535, -0.0137
      9143,   05/13/2022 05:00:38.856 PM, -3.9538, 0.0107
      9144,   05/13/2022 05:00:38.857 PM, -3.9535, 0.0412
      9145,   05/13/2022 05:00:38.858 PM, -3.9532, 0.0534
      9146,   05/13/2022 05:00:38.859 PM, -3.9522, 0.0687
      9147,   05/13/2022 05:00:38.860 PM, -3.9513, 0.0870
      9148,   05/13/2022 05:00:38.861 PM, -3.9507, 0.1114
      9149,   05/13/2022 05:00:38.862 PM, -3.9492, 0.1266
      9150,   05/13/2022 05:00:38.863 PM, -3.9477, 0.1358
      9151,   05/13/2022 05:00:38.864 PM, -3.9467, 0.1480
      9152,   05/13/2022 05:00:38.865 PM, -3.9446, 0.1602
      9153,   05/13/2022 05:00:38.866 PM, -3.9428, 0.1663
      9154,   05/13/2022 05:00:38.867 PM, -3.9403, 0.1724
      9155,   05/13/2022 05:00:38.868 PM, -3.9382, 0.1724
      9156,   05/13/2022 05:00:38.869 PM, -3.9358, 0.1755
      9157,   05/13/2022 05:00:38.870 PM, -3.9333, 0.1816
      9158,   05/13/2022 05:00:38.871 PM, -3.9306, 0.1816
      9159,   05/13/2022 05:00:38.872 PM, -3.9278, 0.1816
      9160,   05/13/2022 05:00:38.873 PM, -3.9245, 0.1877
      9161,   05/13/2022 05:00:38.874 PM, -3.9214, 0.1877
      9162,   05/13/2022 05:00:38.875 PM, -3.9178, 0.1968
      9163,   05/13/2022 05:00:38.876 PM, -3.9144, 0.2121
      9164,   05/13/2022 05:00:38.877 PM, -3.9107, 0.2090
      9165,   05/13/2022 05:00:38.878 PM, -3.9071, 0.2090
      9166,   05/13/2022 05:00:38.879 PM, -3.9031, 0.2060
      9167,   05/13/2022 05:00:38.880 PM, -3.8985, 0.2121
      9168,   05/13/2022 05:00:38.881 PM, -3.8946, 0.2121
      9169,   05/13/2022 05:00:38.882 PM, -3.8903, 0.2090
      9170,   05/13/2022 05:00:38.883 PM, -3.8857, 0.2090
      9171,   05/13/2022 05:00:38.884 PM, -3.8811, 0.2152
      9172,   05/13/2022 05:00:38.885 PM, -3.8766, 0.2274
      9173,   05/13/2022 05:00:38.886 PM, -3.8714, 0.2152
      9174,   05/13/2022 05:00:38.887 PM, -3.8668, 0.2090
      9175,   05/13/2022 05:00:38.888 PM, -3.8613, 0.2121
      9176,   05/13/2022 05:00:38.889 PM, -3.8564, 0.2182
      9177,   05/13/2022 05:00:38.890 PM, -3.8506, 0.2182
      9178,   05/13/2022 05:00:38.891 PM, -3.8451, 0.2182
      9179,   05/13/2022 05:00:38.892 PM, -3.8396, 0.2213
      9180,   05/13/2022 05:00:38.893 PM, -3.8335, 0.2274
      9181,   05/13/2022 05:00:38.894 PM, -3.8271, 0.2274
      9182,   05/13/2022 05:00:38.895 PM, -3.8210, 0.2213
      9183,   05/13/2022 05:00:38.896 PM, -3.8152, 0.2213
      9184,   05/13/2022 05:00:38.897 PM, -3.8085, 0.2304
      9185,   05/13/2022 05:00:38.898 PM, -3.8018, 0.2274
      9186,   05/13/2022 05:00:38.899 PM, -3.7951, 0.2274
      9187,   05/13/2022 05:00:38.900 PM, -3.7881, 0.2335
      9188,   05/13/2022 05:00:38.901 PM, -3.7813, 0.2365
      9189,   05/13/2022 05:00:38.902 PM, -3.7740, 0.2335
      9190,   05/13/2022 05:00:38.903 PM, -3.7667, 0.2396
      9191,   05/13/2022 05:00:38.904 PM, -3.7591, 0.2396
      9192,   05/13/2022 05:00:38.905 PM, -3.7517, 0.2365
      9193,   05/13/2022 05:00:38.906 PM, -3.7438, 0.2304
      9194,   05/13/2022 05:00:38.907 PM, -3.7356, 0.2365
      9195,   05/13/2022 05:00:38.908 PM, -3.7276, 0.2426
      9196,   05/13/2022 05:00:38.909 PM, -3.7197, 0.2426
      9197,   05/13/2022 05:00:38.910 PM, -3.7115, 0.2335
      9198,   05/13/2022 05:00:38.911 PM, -3.7029, 0.2396
      9199,   05/13/2022 05:00:38.912 PM, -3.6947, 0.2579
      9200,   05/13/2022 05:00:38.913 PM, -3.6855, 0.2396
      9201,   05/13/2022 05:00:38.914 PM, -3.6770, 0.2426
      9202,   05/13/2022 05:00:38.915 PM, -3.6684, 0.2487
      9203,   05/13/2022 05:00:38.916 PM, -3.6593, 0.2487
      9204,   05/13/2022 05:00:38.917 PM, -3.6501, 0.2518
      9205,   05/13/2022 05:00:38.918 PM, -3.6410, 0.2487
      9206,   05/13/2022 05:00:38.919 PM, -3.6318, 0.2396
      9207,   05/13/2022 05:00:38.920 PM, -3.6223, 0.2548
      9208,   05/13/2022 05:00:38.921 PM, -3.6132, 0.2548
      9209,   05/13/2022 05:00:38.922 PM, -3.6037, 0.2548
      9210,   05/13/2022 05:00:38.923 PM, -3.5943, 0.2518
      9211,   05/13/2022 05:00:38.924 PM, -3.5845, 0.2487
      9212,   05/13/2022 05:00:38.925 PM, -3.5750, 0.2731
      9213,   05/13/2022 05:00:38.926 PM, -3.5647, 0.2487
      9214,   05/13/2022 05:00:38.927 PM, -3.5546, 0.2518
      9215,   05/13/2022 05:00:38.928 PM, -3.5445, 0.2609
      9216,   05/13/2022 05:00:38.929 PM, -3.5348, 0.2640
      9217,   05/13/2022 05:00:38.930 PM, -3.5244, 0.2579
      9218,   05/13/2022 05:00:38.931 PM, -3.5146, 0.2518
      9219,   05/13/2022 05:00:38.932 PM, -3.5039, 0.2640
      9220,   05/13/2022 05:00:38.933 PM, -3.4939, 0.2579
      9221,   05/13/2022 05:00:38.934 PM, -3.4832, 0.2609
      9222,   05/13/2022 05:00:38.935 PM, -3.4728, 0.2609
      9223,   05/13/2022 05:00:38.936 PM, -3.4618, 0.2579
      9224,   05/13/2022 05:00:38.937 PM, -3.4511, 0.2640
      9225,   05/13/2022 05:00:38.938 PM, -3.4408, 0.2670
      9226,   05/13/2022 05:00:38.939 PM, -3.4295, 0.2670
      9227,   05/13/2022 05:00:38.940 PM, -3.4185, 0.2609
      9228,   05/13/2022 05:00:38.941 PM, -3.4075, 0.2670
      9229,   05/13/2022 05:00:38.942 PM, -3.3965, 0.2670
      9230,   05/13/2022 05:00:38.943 PM, -3.3855, 0.2609
      9231,   05/13/2022 05:00:38.944 PM, -3.3742, 0.2731
      9232,   05/13/2022 05:00:38.945 PM, -3.3629, 0.2853
      9233,   05/13/2022 05:00:38.946 PM, -3.3516, 0.2670
      9234,   05/13/2022 05:00:38.947 PM, -3.3400, 0.2518
      9235,   05/13/2022 05:00:38.948 PM, -3.3285, 0.2823
      9236,   05/13/2022 05:00:38.949 PM, -3.3169, 0.2853
      9237,   05/13/2022 05:00:38.950 PM, -3.3056, 0.2609
      9238,   05/13/2022 05:00:38.951 PM, -3.2940, 0.2640
      9239,   05/13/2022 05:00:38.952 PM, -3.2824, 0.2884
      9240,   05/13/2022 05:00:38.953 PM, -3.2708, 0.2762
      9241,   05/13/2022 05:00:38.954 PM, -3.2589, 0.2670
      9242,   05/13/2022 05:00:38.955 PM, -3.2473, 0.2609
      9243,   05/13/2022 05:00:38.956 PM, -3.2351, 0.2853
      9244,   05/13/2022 05:00:38.957 PM, -3.2235, 0.2823
      9245,   05/13/2022 05:00:38.958 PM, -3.2116, 0.2670
      9246,   05/13/2022 05:00:38.959 PM, -3.2000, 0.2731
      9247,   05/13/2022 05:00:38.960 PM, -3.1881, 0.2792
      9248,   05/13/2022 05:00:38.961 PM, -3.1762, 0.2792
      9249,   05/13/2022 05:00:38.962 PM, -3.1637, 0.2792
      9250,   05/13/2022 05:00:38.963 PM, -3.1527, 0.2792
      9251,   05/13/2022 05:00:38.964 PM, -3.1405, 0.2792
      9252,   05/13/2022 05:00:38.965 PM, -3.1283, 0.2762
      9253,   05/13/2022 05:00:38.966 PM, -3.1164, 0.2762
      9254,   05/13/2022 05:00:38.967 PM, -3.1044, 0.2823
      9255,   05/13/2022 05:00:38.968 PM, -3.0919, 0.2823
      9256,   05/13/2022 05:00:38.969 PM, -3.0800, 0.2792
      9257,   05/13/2022 05:00:38.970 PM, -3.0678, 0.2731
      9258,   05/13/2022 05:00:38.971 PM, -3.0556, 0.2823
      9259,   05/13/2022 05:00:38.972 PM, -3.0437, 0.2853
      9260,   05/13/2022 05:00:38.973 PM, -3.0315, 0.2670
      9261,   05/13/2022 05:00:38.974 PM, -3.0196, 0.2670
      9262,   05/13/2022 05:00:38.975 PM, -3.0074, 0.2823
      9263,   05/13/2022 05:00:38.976 PM, -2.9955, 0.2853
      9264,   05/13/2022 05:00:38.977 PM, -2.9836, 0.2762
      9265,   05/13/2022 05:00:38.978 PM, -2.9711, 0.2731
      9266,   05/13/2022 05:00:38.979 PM, -2.9595, 0.2823
      9267,   05/13/2022 05:00:38.980 PM, -2.9473, 0.3006
      9268,   05/13/2022 05:00:38.981 PM, -2.9351, 0.2762
      9269,   05/13/2022 05:00:38.982 PM, -2.9229, 0.2670
      9270,   05/13/2022 05:00:38.983 PM, -2.9107, 0.2823
      9271,   05/13/2022 05:00:38.984 PM, -2.8985, 0.2853
      9272,   05/13/2022 05:00:38.985 PM, -2.8869, 0.2792
      9273,   05/13/2022 05:00:38.986 PM, -2.8750, 0.2762
      9274,   05/13/2022 05:00:38.987 PM, -2.8624, 0.2884
      9275,   05/13/2022 05:00:38.988 PM, -2.8505, 0.2762
      9276,   05/13/2022 05:00:38.989 PM, -2.8383, 0.2792
      9277,   05/13/2022 05:00:38.990 PM, -2.8264, 0.2884
      9278,   05/13/2022 05:00:38.991 PM, -2.8142, 0.2823
      9279,   05/13/2022 05:00:38.992 PM, -2.8026, 0.2640
      9280,   05/13/2022 05:00:38.993 PM, -2.7904, 0.2823
      9281,   05/13/2022 05:00:38.994 PM, -2.7785, 0.2792
      9282,   05/13/2022 05:00:38.995 PM, -2.7669, 0.2823
      9283,   05/13/2022 05:00:38.996 PM, -2.7550, 0.2792
      9284,   05/13/2022 05:00:38.997 PM, -2.7425, 0.2609
      9285,   05/13/2022 05:00:38.998 PM, -2.7309, 0.2945
      9286,   05/13/2022 05:00:38.999 PM, -2.7190, 0.2792
      9287,   05/13/2022 05:00:39.000 PM, -2.7077, 0.2792
      9288,   05/13/2022 05:00:39.001 PM, -2.6958, 0.2670
      9289,   05/13/2022 05:00:39.002 PM, -2.6842, 0.2792
      9290,   05/13/2022 05:00:39.003 PM, -2.6726, 0.2945
      9291,   05/13/2022 05:00:39.004 PM, -2.6610, 0.2670
      9292,   05/13/2022 05:00:39.005 PM, -2.6497, 0.2609
      9293,   05/13/2022 05:00:39.006 PM, -2.6381, 0.2670
      9294,   05/13/2022 05:00:39.007 PM, -2.6268, 0.2884
      9295,   05/13/2022 05:00:39.008 PM, -2.6159, 0.2762
      9296,   05/13/2022 05:00:39.009 PM, -2.6043, 0.2609
      9297,   05/13/2022 05:00:39.010 PM, -2.5927, 0.2731
      9298,   05/13/2022 05:00:39.011 PM, -2.5817, 0.2762
      9299,   05/13/2022 05:00:39.012 PM, -2.5710, 0.2792
      9300,   05/13/2022 05:00:39.013 PM, -2.5600, 0.2609
      9301,   05/13/2022 05:00:39.014 PM, -2.5487, 0.2579
      9302,   05/13/2022 05:00:39.015 PM, -2.5377, 0.2823
      9303,   05/13/2022 05:00:39.016 PM, -2.5267, 0.2731
      9304,   05/13/2022 05:00:39.017 PM, -2.5164, 0.2670
      9305,   05/13/2022 05:00:39.018 PM, -2.5054, 0.2548
      9306,   05/13/2022 05:00:39.019 PM, -2.4953, 0.2731
      9307,   05/13/2022 05:00:39.020 PM, -2.4843, 0.2792
      9308,   05/13/2022 05:00:39.021 PM, -2.4736, 0.2548
      9309,   05/13/2022 05:00:39.022 PM, -2.4636, 0.2579
      9310,   05/13/2022 05:00:39.023 PM, -2.4529, 0.2640
      9311,   05/13/2022 05:00:39.024 PM, -2.4428, 0.2670
      9312,   05/13/2022 05:00:39.025 PM, -2.4324, 0.2548
      9313,   05/13/2022 05:00:39.026 PM, -2.4224, 0.2579
      9314,   05/13/2022 05:00:39.027 PM, -2.4126, 0.2670
      9315,   05/13/2022 05:00:39.028 PM, -2.4025, 0.2579
      9316,   05/13/2022 05:00:39.029 PM, -2.3925, 0.2487
      9317,   05/13/2022 05:00:39.030 PM, -2.3830, 0.2518
      9318,   05/13/2022 05:00:39.031 PM, -2.3735, 0.2731
      9319,   05/13/2022 05:00:39.032 PM, -2.3641, 0.2396
      9320,   05/13/2022 05:00:39.033 PM, -2.3543, 0.2396
      9321,   05/13/2022 05:00:39.034 PM, -2.3452, 0.2579
      9322,   05/13/2022 05:00:39.035 PM, -2.3360, 0.2548
      9323,   05/13/2022 05:00:39.036 PM, -2.3265, 0.2579
      9324,   05/13/2022 05:00:39.037 PM, -2.3183, 0.2426
      9325,   05/13/2022 05:00:39.038 PM, -2.3088, 0.2365
      9326,   05/13/2022 05:00:39.039 PM, -2.3003, 0.2579
      9327,   05/13/2022 05:00:39.040 PM, -2.2914, 0.2579
      9328,   05/13/2022 05:00:39.041 PM, -2.2829, 0.2274
      9329,   05/13/2022 05:00:39.042 PM, -2.2747, 0.2365
      9330,   05/13/2022 05:00:39.043 PM, -2.2664, 0.2579
      9331,   05/13/2022 05:00:39.044 PM, -2.2585, 0.2518
      9332,   05/13/2022 05:00:39.045 PM, -2.2502, 0.2274
      9333,   05/13/2022 05:00:39.046 PM, -2.2426, 0.2274
      9334,   05/13/2022 05:00:39.047 PM, -2.2344, 0.2548
      9335,   05/13/2022 05:00:39.048 PM, -2.2267, 0.2487
      9336,   05/13/2022 05:00:39.049 PM, -2.2191, 0.2182
      9337,   05/13/2022 05:00:39.050 PM, -2.2115, 0.2274
      9338,   05/13/2022 05:00:39.051 PM, -2.2042, 0.2426
      9339,   05/13/2022 05:00:39.052 PM, -2.1971, 0.2304
      9340,   05/13/2022 05:00:39.053 PM, -2.1904, 0.2182
      9341,   05/13/2022 05:00:39.054 PM, -2.1834, 0.2274
      9342,   05/13/2022 05:00:39.055 PM, -2.1767, 0.2335
      9343,   05/13/2022 05:00:39.056 PM, -2.1700, 0.2304
      9344,   05/13/2022 05:00:39.057 PM, -2.1633, 0.2152
      9345,   05/13/2022 05:00:39.058 PM, -2.1575, 0.2182
      9346,   05/13/2022 05:00:39.059 PM, -2.1511, 0.2213
      9347,   05/13/2022 05:00:39.060 PM, -2.1450, 0.2213
      9348,   05/13/2022 05:00:39.061 PM, -2.1395, 0.2182
      9349,   05/13/2022 05:00:39.062 PM, -2.1337, 0.2152
      9350,   05/13/2022 05:00:39.063 PM, -2.1282, 0.2213
      9351,   05/13/2022 05:00:39.064 PM, -2.1221, 0.2121
      9352,   05/13/2022 05:00:39.065 PM, -2.1172, 0.2060
      9353,   05/13/2022 05:00:39.066 PM, -2.1120, 0.2090
      9354,   05/13/2022 05:00:39.067 PM, -2.1071, 0.2121
      9355,   05/13/2022 05:00:39.068 PM, -2.1022, 0.2029
      9356,   05/13/2022 05:00:39.069 PM, -2.0977, 0.2029
      9357,   05/13/2022 05:00:39.070 PM, -2.0928, 0.2060
      9358,   05/13/2022 05:00:39.071 PM, -2.0888, 0.2060
      9359,   05/13/2022 05:00:39.072 PM, -2.0842, 0.1968
      9360,   05/13/2022 05:00:39.073 PM, -2.0803, 0.1907
      9361,   05/13/2022 05:00:39.074 PM, -2.0766, 0.1968
      9362,   05/13/2022 05:00:39.075 PM, -2.0726, 0.1968
